KO,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5,YN00_1,YN00_2,YN00_3,YN00_4,YN00_5,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5
K07491,1,5,2,2,3,4,1,2,2,0,3,0,3,2,0,1,3,2,4,2,2,5,4,4,2,1,3,3,4,1,3,8,2,4,3,3,1,1,0,1,2,3,1,1,3,1,4,2,5,1,3,2,5,3,4,3,1,4,0,3,4,0,1,4,3,3,6,6,9,5
K07493,69,59,64,60,56,53,61,64,70,65,46,55,67,73,59,52,50,51,72,49,72,65,68,62,35,49,60,70,58,59,56,69,57,63,48,68,73,53,57,62,64,67,69,53,66,62,43,55,67,52,64,55,52,38,62,71,53,41,37,50,52,63,54,55,57,55,54,54,52,50
K07494,68,53,50,66,72,81,70,57,81,84,65,65,67,72,40,53,65,56,77,52,54,64,89,61,61,63,64,58,53,58,57,71,80,74,49,61,58,50,61,68,56,71,61,71,67,68,59,66,69,59,51,45,61,44,63,68,69,60,64,60,51,61,53,51,68,51,64,71,61,52
K07496,20,17,14,14,20,27,10,22,30,13,13,16,25,16,20,15,15,20,31,21,22,18,23,21,19,17,17,16,28,26,22,39,34,34,23,12,14,14,15,13,17,18,21,18,18,13,23,15,27,21,13,21,22,22,19,31,16,26,26,28,36,21,18,26,20,25,30,28,23,22
K07497,282,218,257,264,244,274,241,248,301,267,233,259,270,289,264,227,227,278,283,253,217,278,254,280,238,269,239,251,262,259,237,340,334,335,259,322,277,208,280,256,280,269,276,262,221,256,240,277,263,247,241,232,252,201,277,287,215,236,255,277,241,240,203,218,277,212,286,264,289,209
K07503,16,13,10,9,20,22,11,13,13,18,15,14,10,15,16,17,18,19,18,16,17,14,21,16,19,24,16,16,20,25,36,39,26,34,41,24,16,9,14,23,15,19,16,21,26,23,13,13,7,18,15,18,17,14,21,24,11,16,12,27,33,24,18,19,26,23,49,43,32,29
K07506,20,15,20,23,19,18,11,18,25,17,16,22,16,22,26,14,14,16,32,21,23,15,19,22,13,16,15,18,10,20,8,20,14,18,14,19,16,14,15,25,14,21,13,18,21,25,14,8,14,16,20,19,17,24,19,28,12,21,23,27,19,17,20,20,21,14,8,10,6,10
K07507,5,7,3,3,2,4,4,7,6,3,5,6,5,2,5,5,5,4,9,4,3,4,7,5,3,5,10,8,7,6,10,15,12,17,11,6,2,7,1,5,3,1,7,2,7,5,8,3,4,3,12,4,3,4,10,6,4,2,8,10,9,9,8,5,7,6,10,11,10,14
K07516,37,30,36,35,25,27,29,32,51,31,28,24,39,42,35,35,33,38,45,34,27,38,41,36,45,44,50,37,42,35,44,69,63,71,27,51,36,34,29,44,38,34,40,44,38,44,23,33,39,27,45,25,41,34,40,51,33,37,36,34,48,42,46,32,57,37,62,45,53,38
K07518,0,1,1,2,0,2,1,1,3,1,0,0,0,1,1,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,1,2,0,3,1,2,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,1,0,1,2,2,0,3,1,1,2,2,2,1,1,2,2,4,1,1
K07533,5,1,5,7,3,5,4,4,3,5,3,0,7,7,7,2,2,9,5,7,5,7,6,4,4,4,6,5,6,6,9,13,10,12,9,6,6,4,6,7,5,4,5,10,4,7,6,1,6,4,7,4,5,9,5,6,6,4,6,3,4,2,4,4,6,6,5,5,6,5
K07534,2,2,2,0,2,0,0,1,0,2,2,0,0,2,1,0,1,0,1,1,1,1,1,2,2,2,3,1,0,0,3,4,3,2,2,0,0,0,1,1,0,0,0,2,5,1,1,3,0,1,1,1,0,0,1,1,0,1,0,2,2,2,0,1,3,1,3,2,1,1
K07535,6,3,2,10,7,4,1,4,3,0,4,8,2,6,3,4,3,5,3,4,4,3,2,4,2,0,3,4,3,2,1,3,5,2,3,8,2,1,5,1,1,2,5,7,5,1,3,2,7,2,6,3,3,3,4,3,3,6,4,2,5,1,7,2,2,4,5,7,3,3
K07552,19,10,17,20,16,15,14,22,28,11,16,11,15,19,15,8,13,21,17,23,19,17,20,24,21,25,24,20,19,22,20,36,29,31,15,19,18,15,13,12,14,19,30,18,15,12,16,17,29,19,15,28,20,15,23,31,8,18,21,21,17,17,23,15,30,17,19,32,23,14
K07559,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,1,3,2,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,2,0,1,1,1,1,2,0,1,1,2,2,1,1
K07560,11,6,12,5,9,8,3,11,5,8,9,6,4,5,13,10,6,11,13,10,9,5,7,5,9,7,4,8,7,10,11,27,13,13,13,10,5,3,5,9,5,8,8,6,9,9,7,5,7,7,10,10,4,9,7,13,8,8,10,11,16,4,7,6,13,14,27,21,19,13
K07566,15,10,13,10,17,21,11,9,14,10,20,11,11,10,18,10,14,11,20,19,14,19,11,13,16,10,12,15,22,19,22,42,23,35,29,17,10,7,14,12,10,9,8,8,13,12,16,8,21,8,18,6,10,8,27,22,9,10,16,18,22,9,18,14,28,20,47,29,24,34
K07568,12,7,9,6,17,11,15,12,14,9,12,9,5,14,15,14,8,11,15,7,4,6,14,7,11,17,10,18,10,14,19,28,16,20,24,9,9,6,9,14,9,8,12,7,14,14,6,9,16,13,17,11,11,7,13,22,11,15,13,15,18,12,7,17,24,17,28,28,30,19
K07574,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,1,0,3,1,1,1,2,3,3,2,1,2
K07577,9,8,7,7,6,10,10,10,12,10,7,11,12,11,7,6,12,10,15,6,3,9,16,9,15,10,15,13,9,9,19,25,13,30,12,14,7,6,8,3,12,6,11,10,10,3,15,10,11,6,11,12,7,5,10,3,8,7,14,8,11,8,8,11,13,7,18,9,16,17
K07586,1,2,0,2,4,3,0,1,3,0,2,4,2,4,2,3,1,3,4,2,2,1,1,1,1,3,4,3,4,3,1,4,5,5,4,2,0,1,2,0,4,4,1,1,2,0,3,2,1,4,0,4,1,5,2,8,1,3,4,4,3,2,3,3,5,1,3,3,3,4
K07588,35,39,35,26,36,41,28,36,34,36,35,24,36,31,36,32,38,40,50,43,36,40,44,36,30,33,38,36,42,44,44,59,43,42,39,46,36,23,24,30,26,43,36,22,25,30,36,26,27,39,39,40,34,22,35,53,36,40,39,43,45,40,36,26,48,29,55,54,39,32
K07636,12,14,18,11,12,23,14,18,22,16,22,16,16,20,21,15,17,23,22,20,11,11,22,18,22,22,17,17,16,20,13,32,23,29,19,19,12,16,8,13,24,26,10,14,19,13,19,24,14,10,12,15,15,12,13,16,20,16,14,21,29,16,11,10,22,16,28,21,19,20
K07637,4,1,0,1,2,1,1,4,1,1,3,1,2,3,1,1,0,4,4,2,3,3,1,2,2,2,1,2,0,9,3,5,7,9,4,5,0,1,6,0,0,1,2,1,3,0,3,1,4,2,8,2,2,5,3,3,4,5,2,3,5,1,4,6,6,2,9,3,6,7
K07642,0,1,0,2,1,3,0,2,1,3,0,2,3,3,4,1,2,0,3,2,0,3,3,1,3,4,3,2,0,1,6,6,2,3,0,6,0,2,4,2,4,4,1,0,0,2,2,1,1,0,1,1,2,3,5,3,2,1,2,1,4,0,2,1,2,0,5,4,3,1
K07643,4,1,0,1,2,1,1,4,3,1,3,1,2,3,1,1,0,4,4,2,2,2,1,2,1,2,1,1,0,7,2,3,6,8,3,5,0,1,5,0,0,1,1,1,3,0,3,1,4,2,6,2,2,4,3,2,4,3,1,3,3,0,3,5,4,1,3,2,4,6
K07644,0,0,0,1,0,1,0,1,1,1,0,0,2,1,1,3,0,0,1,1,0,0,2,0,1,1,2,1,0,0,4,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,2,1,2,0,1,1,1,2,4,4,1,2
K07645,4,1,0,1,3,1,2,4,4,1,3,1,2,3,1,1,2,4,4,2,2,2,1,2,1,3,2,1,0,7,5,8,7,12,6,5,0,1,5,1,0,2,1,1,3,1,3,1,4,2,6,2,2,5,3,2,4,6,3,4,6,2,5,7,6,4,8,4,6,10
K07647,1,1,3,1,1,0,0,2,3,2,1,2,1,2,0,1,3,1,1,0,2,2,2,2,1,1,2,2,2,1,2,3,2,4,2,0,1,1,1,2,2,2,2,2,1,2,1,2,4,0,1,1,0,1,1,2,0,2,3,0,0,1,0,1,0,0,3,0,0,2
K07649,4,1,0,2,3,1,1,4,4,1,3,1,4,3,1,1,1,4,4,2,2,2,1,2,3,4,2,2,2,7,4,12,8,11,7,6,0,1,5,0,0,2,1,1,3,0,3,1,4,3,8,2,3,5,3,2,5,4,1,5,6,2,3,6,5,2,6,3,6,9
K07651,2,1,0,1,1,1,2,3,2,2,0,0,1,1,2,1,0,2,1,2,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,2,2,3,1,0,0,1,2,1,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0
K07653,34,19,30,22,31,30,19,32,40,21,31,28,32,30,34,24,32,28,45,27,30,25,33,40,39,52,26,46,38,48,42,76,54,58,49,33,21,25,37,29,27,26,25,21,23,29,30,28,35,29,42,29,40,40,50,41,32,29,40,48,55,28,26,40,43,28,64,43,45,41
K07654,13,6,11,6,7,11,7,7,4,8,4,7,7,8,16,7,9,10,12,10,8,6,13,13,18,23,11,16,14,19,23,44,24,19,27,13,6,10,12,9,7,11,9,7,6,9,11,10,12,7,18,13,13,12,26,18,17,11,18,21,22,13,11,16,24,13,41,20,18,20
K07673,2,6,5,4,1,1,3,3,3,0,1,2,2,4,2,5,2,2,2,1,3,1,3,0,1,0,3,1,3,2,0,2,1,3,1,3,4,2,3,0,3,2,3,1,1,0,0,2,1,5,0,1,4,1,0,3,3,5,1,0,1,1,1,3,0,1,1,5,0,0
K07675,7,4,5,7,1,4,6,4,6,4,5,5,6,6,5,4,3,4,6,5,7,5,4,5,4,4,7,4,4,6,2,3,4,10,3,7,4,6,5,6,5,3,5,6,6,6,2,3,8,3,4,2,3,5,5,3,5,2,2,4,3,5,5,4,2,5,4,7,3,8
K07676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07678,3,3,1,1,2,3,1,2,5,4,1,0,1,2,2,0,2,2,6,0,0,4,4,2,1,2,1,4,2,2,1,4,4,4,5,0,0,2,1,3,0,4,2,0,0,3,0,1,6,3,0,2,3,1,3,2,2,5,4,1,1,3,2,2,2,0,6,2,5,10
K07679,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
K07682,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,3,0,1,1,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,2,2,2,2,0,4,0,1,1,1,1,2,3,0,2
K07683,21,17,18,23,21,21,11,29,31,17,16,14,21,28,22,19,19,25,29,29,25,29,27,31,24,27,17,26,17,26,27,43,24,46,17,19,15,13,15,18,21,20,27,25,20,18,14,20,17,18,20,21,23,19,19,30,16,12,22,25,20,16,21,16,20,23,40,26,32,21
K07684,22,23,28,23,20,39,19,21,24,32,21,25,23,21,27,21,27,32,36,22,30,32,22,23,27,35,20,30,19,38,40,54,45,42,52,27,27,18,23,24,24,27,22,24,32,24,24,30,30,28,34,25,26,23,32,38,26,38,25,36,44,28,28,38,47,43,58,47,47,47
K07685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07687,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
K07689,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,1,1,1,1,4,7,6,4,7
K07693,6,3,5,4,6,7,4,3,5,7,7,7,5,9,6,4,4,4,7,3,5,5,12,2,12,13,5,6,7,12,32,40,14,33,39,8,3,2,6,4,5,3,3,5,8,4,8,4,12,2,7,7,4,7,12,21,10,17,12,14,29,9,12,11,22,32,52,37,38,39
K07696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
K07704,7,5,5,8,5,10,6,9,8,3,10,9,8,7,13,8,7,7,9,3,11,10,8,4,8,9,4,7,6,9,8,17,16,12,12,11,4,5,8,6,9,13,6,7,8,6,5,8,6,2,6,5,5,10,12,14,7,7,9,9,12,6,9,4,12,8,14,12,14,9
K07705,7,5,4,0,5,4,4,4,8,4,12,5,8,5,15,7,8,5,12,17,4,5,4,8,3,9,9,7,5,7,12,15,13,16,18,10,4,6,9,5,6,10,9,3,4,5,8,6,4,8,10,9,8,6,8,11,8,4,9,11,19,7,6,9,7,16,16,11,17,22
K07708,9,8,10,10,9,11,11,8,17,12,11,13,11,16,9,7,9,15,15,14,17,12,11,15,11,14,15,11,11,14,18,31,16,22,9,17,12,8,10,8,11,15,10,13,16,8,12,12,8,12,14,15,15,10,6,16,14,10,15,13,14,14,15,12,13,17,19,22,16,16
K07709,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,7,5,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,6,6,6,5,7
K07710,7,7,9,8,7,8,9,7,13,9,10,13,10,13,9,7,8,10,12,12,12,5,8,11,10,11,12,10,10,13,12,22,11,14,6,10,8,7,8,7,11,13,7,10,12,7,9,12,5,10,10,13,11,7,5,12,12,8,15,11,11,14,12,8,10,8,10,19,10,11
K07712,20,13,25,10,17,14,10,23,18,18,18,13,20,22,20,10,17,19,22,14,16,8,27,24,24,14,19,23,16,23,24,48,24,54,26,15,11,19,18,13,18,18,20,15,16,13,19,19,21,13,16,14,22,13,22,18,14,20,25,13,29,21,13,9,22,30,27,30,41,31
K07713,8,5,8,7,1,6,12,6,13,7,3,5,10,8,13,10,9,4,6,6,7,4,5,8,6,6,6,7,9,3,10,12,9,14,6,11,6,7,6,1,6,8,7,4,6,1,9,5,4,8,5,4,6,1,5,9,8,7,4,4,7,2,4,2,3,3,13,10,14,16
K07714,5,5,2,7,1,4,4,6,4,5,1,1,10,3,5,2,5,2,3,7,4,3,5,7,5,5,1,6,5,6,13,17,3,7,5,4,1,4,4,3,3,6,6,5,4,3,5,3,6,8,3,2,5,1,5,6,7,6,6,4,11,2,2,3,4,3,14,8,13,18
K07726,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,2,3,1
K07727,3,7,5,9,4,1,3,6,3,6,8,5,6,6,5,3,3,5,7,7,4,6,10,7,8,5,7,13,5,10,9,14,14,11,9,6,2,5,2,5,4,0,0,6,8,5,2,6,8,6,9,4,2,3,6,9,6,2,4,7,8,6,5,3,11,9,13,5,9,10
K07729,2,1,5,4,1,1,7,6,1,4,2,3,3,6,1,1,2,0,3,3,5,3,5,2,2,1,2,2,2,3,3,5,5,4,2,5,0,2,6,3,1,2,4,5,2,3,3,4,11,4,2,6,4,3,4,2,5,5,7,2,0,3,3,2,3,2,3,2,3,0
K07733,1,1,1,1,0,1,0,1,0,0,1,1,3,1,3,1,1,2,1,1,0,1,1,2,0,1,1,0,2,0,0,0,1,2,1,1,0,2,1,0,1,0,2,0,3,0,0,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,2,1
K07734,3,5,6,7,5,11,4,2,15,3,5,9,10,7,10,6,6,5,13,6,8,5,6,7,6,5,5,7,8,5,4,10,11,8,8,7,7,5,8,4,3,7,8,9,5,4,10,5,3,6,8,5,12,8,10,7,2,5,6,9,10,4,7,5,8,8,11,10,8,4
K07735,9,4,6,10,5,6,6,8,11,14,6,6,5,2,6,7,6,7,11,11,4,6,10,14,13,5,9,6,7,9,9,16,11,13,9,11,7,7,6,5,6,9,4,8,10,5,2,9,5,5,6,7,6,6,12,9,8,11,11,10,5,7,8,8,10,11,16,14,17,13
K07736,51,35,38,39,41,36,25,38,35,37,53,38,46,45,37,33,34,51,46,45,36,33,45,46,49,49,44,50,40,57,69,84,60,72,80,49,36,33,39,34,37,39,39,36,35,34,35,29,34,42,48,42,37,26,56,54,33,35,46,64,51,48,47,37,71,67,71,59,75,66
K07738,17,14,15,10,13,19,11,13,21,10,14,14,13,19,20,16,14,14,23,22,21,11,11,20,14,27,17,21,21,20,48,71,30,57,50,21,11,13,16,9,13,15,14,16,11,9,14,27,27,16,39,17,18,13,24,35,19,17,18,28,34,18,16,23,42,42,88,61,75,71
K07742,6,6,4,5,8,5,2,8,10,4,8,4,5,8,6,10,4,3,12,5,3,3,8,6,12,6,5,6,5,5,4,12,8,9,11,9,6,1,5,5,7,3,6,4,2,5,5,6,10,6,6,4,5,9,5,9,8,11,5,6,8,5,6,7,8,7,10,9,10,4
K07746,7,4,7,4,4,6,7,7,10,7,5,6,7,5,5,6,6,11,5,3,5,8,7,8,1,4,4,4,2,5,1,4,6,3,1,9,7,7,5,5,6,11,8,7,7,5,10,5,5,5,3,4,6,5,7,5,4,6,4,4,2,5,4,2,4,4,5,5,5,5
K07749,115,79,92,79,93,102,84,100,115,88,114,86,106,105,125,95,101,118,132,99,93,113,90,135,93,130,121,108,110,126,99,162,139,153,98,111,96,74,92,99,93,87,95,116,117,99,103,116,109,110,94,100,101,101,120,128,92,78,102,123,107,96,90,96,101,83,95,105,108,58
K07752,2,0,0,0,0,0,1,3,2,2,0,1,3,2,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,3,2,4,0,2,2,3,1,1,1,1,0,0,1,1,2,1,1,0,0,1,1,0,2,0,0,1,0,1,0,1
K07755,18,12,23,20,14,19,8,17,10,28,17,15,11,23,11,16,17,21,15,11,19,23,24,18,13,18,17,14,13,24,24,21,30,20,20,20,16,18,14,25,17,25,19,14,25,25,20,21,16,10,21,20,25,13,19,29,25,25,18,19,19,21,18,15,20,15,27,32,16,21
K07768,12,14,13,13,17,18,12,10,18,20,15,12,16,18,17,21,15,19,20,16,9,17,19,13,19,21,14,16,11,17,21,30,27,24,29,12,8,14,10,10,13,20,14,12,15,10,15,23,17,15,15,12,14,5,16,22,14,12,16,21,26,15,18,11,22,14,33,16,22,19
K07769,2,1,0,1,1,1,2,3,2,2,0,0,1,1,2,1,0,2,1,2,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,2,2,3,1,0,0,1,2,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
K07777,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
K07778,1,1,1,1,0,1,1,1,1,0,3,1,1,0,2,1,4,3,1,2,0,2,0,0,3,7,6,6,5,9,13,16,6,18,15,1,0,1,1,2,1,2,1,0,0,2,1,2,7,1,7,3,7,7,7,5,8,3,9,8,8,8,8,6,12,6,13,7,11,7
K07782,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,2,1,1,1,2,1,2,1,0,2,2,0,0,0,2,3,3,3,4,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,3,1,2,3,4,2,2,0,1,1,2,1,2,2,3,2
K07786,0,0,0,0,0,2,0,1,0,1,1,1,0,2,2,0,0,2,2,2,1,1,0,2,3,3,2,0,3,2,6,8,3,10,6,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,2,2,1,0,3,3,1,1,2,3,3,3,5,5,4,3,13,8,5,6
K07787,24,26,19,27,31,37,26,27,40,30,36,36,34,43,43,33,25,55,51,35,39,34,27,40,39,52,38,49,56,46,54,59,45,60,39,42,28,43,31,24,21,38,46,37,38,24,39,45,33,33,40,27,33,33,46,40,33,39,40,48,53,41,39,52,48,26,56,56,64,44
K07788,50,41,45,44,44,48,47,47,50,41,66,43,59,59,75,56,59,72,84,52,57,59,57,93,67,77,68,66,94,76,118,137,93,164,93,63,57,50,51,54,39,36,50,49,56,54,62,56,66,49,58,60,55,45,70,72,65,56,61,70,80,50,61,64,93,82,163,129,157,132
K07789,38,32,36,36,35,36,37,36,41,23,59,30,44,51,56,43,39,56,69,47,37,45,36,75,44,69,58,55,66,60,84,101,79,127,71,52,37,35,41,35,28,39,41,46,47,35,49,44,52,34,48,47,44,37,63,44,42,45,54,57,56,41,47,51,68,59,140,96,111,101
K07793,135,107,144,123,106,115,101,124,140,120,125,118,130,160,124,111,117,104,192,118,99,121,136,161,128,125,109,119,135,122,43,102,139,109,54,137,107,100,98,98,109,105,125,117,119,98,117,131,133,113,121,119,129,105,133,118,114,109,101,110,99,97,105,113,110,60,28,72,65,35
K07794,6,4,8,5,7,3,5,9,13,6,8,7,9,10,10,7,5,9,8,8,9,4,6,8,9,9,5,7,6,5,3,6,6,6,2,7,7,4,5,3,3,7,3,4,6,3,10,10,8,5,5,6,8,7,11,4,3,3,9,5,8,4,6,6,4,6,0,0,2,0
K07795,16,12,16,17,18,17,12,24,21,23,16,24,20,24,19,19,23,20,16,21,8,18,14,21,12,12,9,19,22,10,7,12,23,17,6,24,29,21,15,26,18,18,26,25,15,26,18,11,26,21,19,10,24,13,14,21,15,14,16,18,16,12,9,12,15,9,2,15,8,5
K07798,4,4,2,1,3,0,3,3,3,2,5,2,3,4,4,2,1,2,3,1,3,3,3,7,2,1,4,1,3,0,1,5,5,5,3,3,2,2,2,3,3,1,2,6,3,3,6,4,1,1,3,3,3,2,8,4,3,3,1,2,0,2,3,4,4,2,7,1,7,5
K07799,15,8,6,10,8,8,3,8,15,4,12,9,7,7,7,11,8,13,15,13,5,8,6,17,9,11,5,9,14,13,7,15,10,17,9,9,8,5,5,6,9,9,6,8,10,6,17,13,13,10,11,9,8,8,12,15,8,5,13,12,13,8,13,10,8,4,11,13,17,4
K07804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07806,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,7,2,4,2
K07812,15,11,14,12,15,8,4,13,16,12,15,11,14,20,13,12,10,12,20,23,8,15,6,19,16,18,14,22,5,15,12,15,8,23,11,16,13,10,4,13,18,11,16,13,9,13,8,16,8,8,13,8,15,12,14,16,18,9,16,11,15,13,8,14,9,12,11,9,13,3
K07814,5,3,3,5,5,6,4,4,5,8,4,7,9,10,6,8,5,5,8,6,7,4,5,4,4,5,10,6,4,4,6,7,10,7,8,6,5,2,4,4,2,4,4,4,4,4,6,5,3,4,7,3,5,4,5,7,3,4,7,3,6,6,5,3,5,3,7,5,5,4
K07816,3,0,3,2,4,2,1,0,1,3,3,1,0,0,1,1,0,4,2,2,1,0,1,2,3,1,0,4,5,2,5,8,4,9,11,3,4,3,0,2,2,0,2,1,0,2,4,0,5,4,3,1,2,2,1,5,1,1,4,7,4,3,6,3,3,7,12,10,7,6
K07889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,1,1,3,1,3,2,3,1
K07978,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
K07979,8,3,3,6,10,3,3,1,5,6,9,4,6,10,9,2,6,4,4,4,4,5,8,7,5,9,7,6,4,7,10,15,11,12,7,8,5,4,9,2,5,3,5,5,8,2,7,7,11,8,3,8,7,6,6,10,3,11,7,5,9,7,8,6,12,9,18,14,10,16
K08070,8,0,2,2,0,1,3,2,2,2,1,2,4,3,7,2,0,0,2,2,1,2,2,3,0,0,2,1,3,1,2,5,1,5,5,3,4,1,2,1,0,1,0,3,4,1,2,1,1,0,0,1,3,1,4,2,1,2,1,5,3,1,3,1,3,2,3,3,4,2
K08080,6,5,2,8,4,4,4,3,10,5,11,4,9,9,8,12,3,4,14,5,6,7,4,7,8,9,14,7,7,14,15,20,14,15,24,5,5,1,8,3,5,8,2,7,3,3,2,5,6,5,11,10,4,5,11,14,12,8,11,15,10,6,9,7,11,8,13,13,18,14
K08082,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,5,3,2,3
K08083,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,3,2,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,5,0,3,3,1,1,2,4,8,2,2,4
K08084,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,3,0,1,1
